user_id,full_name,department,role,email,status
U001,Nguyễn Văn An,HR,Employee,user001@synthetic.local,Active
U002,Trần Thị Bình,FIN,Manager,user002@synthetic.local,Active
U003,Lê Minh Châu,PROD,Director,user003@synthetic.local,Active
U004,Phạm Quốc Dũng,ENG,Employee,user004@synthetic.local,Active
U005,Hoàng Thu Hà,OPS,Manager,user005@synthetic.local,Active
U006,Đỗ Anh Khoa,LEGAL,Director,user006@synthetic.local,Active
U007,Vũ Thị Lan,EXEC,Executive,user007@synthetic.local,Active
U008,Bùi Đức Minh,COMP,Employee,user008@synthetic.local,Active
U009,Đặng Thanh Nga,HR,Employee,user009@synthetic.local,Active
U010,Phan Hải Nam,FIN,Manager,user010@synthetic.local,Active
U011,Mai Phương Linh,PROD,Director,user011@synthetic.local,Active
U012,Tạ Quang Huy,ENG,Employee,user012@synthetic.local,Active
U013,Ngô Thùy Dương,OPS,Manager,user013@synthetic.local,Active
U014,Cao Việt Long,LEGAL,Director,user014@synthetic.local,Active
U015,Lý Hồng Nhung,EXEC,Executive,user015@synthetic.local,Active
U016,Trương Gia Bảo,COMP,Employee,user016@synthetic.local,Active
U017,Đinh Mai Anh,HR,Employee,user017@synthetic.local,Active
U018,Hồ Quốc Khánh,FIN,Manager,user018@synthetic.local,Active
U019,Chu Thanh Tâm,PROD,Director,user019@synthetic.local,Active
U020,Võ Minh Đức,ENG,Employee,user020@synthetic.local,Active
U021,Lâm Hương Giang,OPS,Manager,user021@synthetic.local,Active
U022,Tô Nhật Quang,LEGAL,Director,user022@synthetic.local,Active
U023,Đào Mỹ Linh,EXEC,Executive,user023@synthetic.local,Active
U024,Nguyễn Hoàng Phúc,COMP,Employee,user024@synthetic.local,Active
U025,Trần Hải Yến,HR,Employee,user025@synthetic.local,Active
U026,Lê Tuấn Anh,FIN,Manager,user026@synthetic.local,Active
U027,Phạm Ngọc Mai,PROD,Director,user027@synthetic.local,Active
U028,Vũ Đức Thắng,ENG,Employee,user028@synthetic.local,Active
U029,Bùi Kim Ngân,OPS,Manager,user029@synthetic.local,Active
U030,Đặng Minh Trí,LEGAL,Director,user030@synthetic.local,Active
U031,Hoàng Bảo Ngọc,EXEC,Executive,user031@synthetic.local,Active
U032,Phan Quốc Việt,COMP,Employee,user032@synthetic.local,Active
