category,user_id,vehicle_id,user_query,expected_focus,task_type,difficulty,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
Inspection Reminder,U001,VEH001,Khi nào xe của tôi cần đăng kiểm?,"Kiểm tra inspection_expiry, tính số ngày còn lại, nhắc người dùng đặt lịch đăng kiểm và đề xuất bật nhắc nhở tự động.",AI Assistant QA,Medium,,,,,,,,,,,,,,,,,,,
Insurance Renewal,U012,VEH012,Bảo hiểm TNDS của tôi sắp hết hạn chưa?,"Kiểm tra civil_liability_expiry, thông báo còn bao nhiêu ngày, hướng dẫn gia hạn và đề xuất sử dụng dịch vụ bảo hiểm VETC.",Reminder + Recommendation,Medium,,,,,,,,,,,,,,,,,,,
Document Wallet,U003,VEH003,Tôi còn thiếu giấy tờ nào trong hồ sơ xe?,"Kiểm tra Vehicle Document Dataset, xác định giấy tờ chưa upload và hướng dẫn bổ sung.",Document Management,Medium,,,,,,,,,,,,,,,,,,,
Regulatory Guidance,-,-,Tôi sắp đi đăng kiểm. Cần chuẩn bị giấy tờ gì?,"Trả lời dựa trên Knowledge Dataset, cung cấp checklist đầy đủ và quy trình đăng kiểm.",Knowledge Assistant,Easy,,,,,,,,,,,,,,,,,,,
Roadside Recommendation,U006,VEH006,Xe của tôi đã sử dụng 9 năm. Có nên kích hoạt Cứu hộ giao thông không?,"Phân tích tuổi xe, lịch sử dịch vụ và trạng thái Roadside Assistance để đưa ra khuyến nghị có giải thích.",Recommendation,Medium,,,,,,,,,,,,,,,,,,,
New Owner,U005,VEH005,Tôi mới mua xe. Tôi cần quản lý những giấy tờ nào?,"Đề xuất danh sách giấy tờ cần theo dõi, thời hạn và thiết lập reminder.",AI Assistant,Easy,,,,,,,,,,,,,,,,,,,
EV Owner,U010,VEH010,Tôi sử dụng VinFast VF8. Trợ lý nên hỗ trợ thêm những gì?,"Đề xuất hỗ trợ dành cho xe điện: trạm sạc, lịch bảo dưỡng, quản lý giấy tờ và dịch vụ phù hợp.",Personalized Assistance,Medium,,,,,,,,,,,,,,,,,,,
Urgent Deadlines,U020,VEH020,Đăng kiểm và bảo hiểm của tôi đều sắp hết hạn. Tôi nên xử lý việc nào trước?,"Xác định mức độ ưu tiên theo thời hạn, giải thích lý do và đưa ra kế hoạch hành động.",Prioritization,Hard,,,,,,,,,,,,,,,,,,,
Notification,U001,VEH001,Hãy nhắc tôi trước khi bảo hiểm hết hạn.,Thiết lập reminder phù hợp (ví dụ 30 ngày và 7 ngày trước hạn) và xác nhận với người dùng.,Reminder Engine,Medium,,,,,,,,,,,,,,,,,,,
Service Discovery,U011,VEH011,Dịch vụ VETC nào phù hợp với hồ sơ xe của tôi?,"Phân tích hồ sơ người dùng và xe để đề xuất Roadside Assistance, bảo hiểm hoặc các dịch vụ VETC phù hợp.",Recommendation,Medium,,,,,,,,,,,,,,,,,,,
Multi Vehicle,U015,Multiple Vehicles,Tôi có 3 chiếc xe. Trợ lý nên quản lý như thế nào?,"Đề xuất dashboard quản lý nhiều xe, nhóm theo phương tiện, deadline và reminder riêng cho từng xe.",UX + Assistant,Hard,,,,,,,,,,,,,,,,,,,
Missing Upload,U006,VEH006,Tôi chưa tải lên bảo hiểm xe. Hệ thống nên hỗ trợ gì?,"Phát hiện thiếu tài liệu, hướng dẫn upload, giải thích lợi ích của Document Wallet và nhắc người dùng hoàn tất.",Document Management,Medium,,,,,,,,,,,,,,,,,,,
Motorbike Case,U014,VEH014,Xe máy có cần quản lý giống ô tô không?,"Giải thích sự khác biệt giữa xe máy và ô tô về giấy tờ, đăng kiểm (nếu có), bảo hiểm và các nhắc nhở cần thiết.",Knowledge Assistant,Medium,,,,,,,,,,,,,,,,,,,
Proactive AI,All,All,AI nên chủ động nhắc những người dùng nào trong 30 ngày tới?,"Quét toàn bộ User & Vehicle Dataset, xác định các trường hợp sắp hết hạn giấy tờ, ưu tiên theo mức độ khẩn cấp và đề xuất hành động tiếp theo.",Proactive AI,Hard,,,,,,,,,,,,,,,,,,,
Privacy,-,-,Trợ lý AI xử lý giấy tờ xe cần lưu ý những gì về bảo mật?,"Trả lời về quyền đồng ý của người dùng (consent), mã hóa dữ liệu, phân quyền truy cập, tối thiểu hóa dữ liệu và bảo vệ tài liệu cá nhân.",Security,Hard,,,,,,,,,,,,,,,,,,,
