user_id,user_name,city,age_group,user_segment,primary_vehicle_id,driving_frequency,preferred_channel,main_concerns,digital_confidence
U001,Nguyễn Minh Anh,Hà Nội,25-34,Daily commuter,VEH001,Hằng ngày,Push,Hay quên hạn đăng kiểm và bảo hiểm,High
U002,Trần Quốc Huy,TP.HCM,35-44,Family driver,VEH002,4-5 lần/tuần,Push,Quản lý giấy tờ xe gia đình,Medium
U003,Lê Thu Trang,Đà Nẵng,25-34,New car owner,VEH003,2-3 lần/tuần,Zalo,Không rõ thủ tục đăng kiểm,Low
U004,Phạm Hoàng Nam,Hải Phòng,45-54,Business traveler,VEH004,Hằng ngày,Email,Cần nhắc nhở chủ động và hóa đơn,High
U005,Vũ Mai Linh,Hà Nội,18-24,First-time owner,VEH005,1-2 lần/tuần,Push,Không biết giấy tờ cần lưu,Low
U006,Đỗ Văn Khoa,TP.HCM,35-44,Older vehicle owner,VEH006,3-4 lần/tuần,Push,"Xe cũ, lo sự cố và cứu hộ",Medium
U007,Bùi Ngọc Hà,Nha Trang,25-34,Weekend traveler,VEH007,Cuối tuần,Push,"Đi xa cuối tuần, cần bảo vệ tốt hơn",Medium
U008,Ngô Đức Long,Hà Nội,45-54,Multi-vehicle user,VEH008,Hằng ngày,Email,"Quản lý nhiều xe, nhiều hạn giấy tờ",High
U009,Đặng Thảo Vy,Đà Lạt,25-34,Occasional driver,VEH009,2-3 lần/tháng,Push,Thường bỏ lỡ thông báo,Medium
U010,Hoàng Gia Bảo,TP.HCM,35-44,EV owner,VEH010,3-4 lần/tuần,Push,Quản lý giấy tờ xe điện và dịch vụ sạc,High
U011,Mai Anh Tuấn,Hà Nội,35-44,Roadside candidate,VEH011,Hằng ngày,Push,"Xe trên 8 năm, chưa có cứu hộ",Medium
U012,Phan Thùy Dương,TP.HCM,25-34,Insurance candidate,VEH012,2-3 lần/tuần,SMS,Bảo hiểm sắp hết hạn,Medium
U013,Lê Hoàng Phúc,Đà Nẵng,35-44,Business traveler,VEH013,Hằng ngày,Email,Cần quản lý lịch bảo dưỡng và đăng kiểm,High
U014,Trịnh Bảo Châu,Hà Nội,25-34,Light user,VEH014,Thấp,Zalo,Cần hướng dẫn đơn giản,Low
U015,Đinh Quốc Việt,TP.HCM,45-54,Family driver,VEH015,4-5 lần/tuần,SMS,Xe gia đình sắp hết bảo hiểm,Medium
U016,Nguyễn Khánh Linh,Hải Phòng,25-34,EV owner,VEH016,Hằng ngày,Push,"Xe điện, cần nhắc bảo dưỡng và sạc",High
U017,Võ Minh Quân,Đà Nẵng,18-24,New user,VEH017,Mới lái,Push,Không biết đăng kiểm cần gì,Low
U018,Tạ Ngọc Sơn,Hà Nội,35-44,Parking user,VEH018,Hằng ngày,Push,"Hay đi nội đô, cần giấy tờ đủ",Medium
U019,Lâm Hương Giang,TP.HCM,25-34,Inactive user,VEH019,3-4 lần/tuần,Email,"Ít mở app, cần nhắc đúng lúc",Medium
U020,Hồ Đức Anh,Nha Trang,35-44,Insurance candidate,VEH020,3-4 lần/tuần,Push,Bảo hiểm và đăng kiểm đều sắp hết hạn,Medium
